LAT,LON
50.438109032172605,30.524259675807578
50.438109032172605,30.524259675807578
50.438109032172605,30.524259675807578
50.438109032172605,30.524259675807578
50.42976991714711,30.52409438233709
50.42976991714711,30.52409438233709
50.42976991714711,30.52409438233709
50.42976991714711,30.52409438233709
50.41968236358377,30.523894432254608
50.41968236358377,30.523894432254608
50.41968236358377,30.523894432254608
50.41968236358377,30.523894432254608
50.48761824887988,30.52524102097736
50.48761824887988,30.52524102097736
50.48761824887988,30.52524102097736
50.48761824887988,30.52524102097736
50.3952061744932,30.52559572165281
50.3952061744932,30.52559572165281
50.3952061744932,30.52559572165281
50.3952061744932,30.52559572165281
50.41367378447728,30.52522966658144
50.41367378447728,30.52522966658144
50.41367378447728,30.52522966658144
50.41367378447728,30.52522966658144
50.45913387464643,30.52467641897136
50.45913387464643,30.52467641897136
50.45913387464643,30.52467641897136
50.45913387464643,30.52467641897136
50.46692468864644,30.524830844312664
50.46692468864644,30.524830844312664
50.46692468864644,30.524830844312664
50.46692468864644,30.524830844312664
50.40246921810682,30.525451757493364
50.40246921810682,30.525451757493364
50.40246921810682,30.525451757493364
50.40246921810682,30.525451757493364
50.459636702306206,30.524686385751853
50.459636702306206,30.524686385751853
50.459636702306206,30.524686385751853
50.459636702306206,30.524686385751853
50.455873974734224,30.52439319701826
50.455873974734224,30.52439319701826
50.455873974734224,30.52439319701826
50.45640910846027,30.52462241011577
50.45640910846027,30.52462241011577
50.45640910846027,30.52462241011577
50.44545041831493,30.524599807169345
50.44545041831493,30.524599807169345
50.44545041831493,30.524599807169345
50.44545041831493,30.524599807169345
50.41824367380463,30.52513908468344
50.41824367380463,30.52513908468344
50.41824367380463,30.52513908468344
50.41824367380463,30.52513908468344
50.41327586325354,30.523767446037244
50.41327586325354,30.523767446037244
50.41327586325354,30.523767446037244
50.41327586325354,30.523767446037244
50.53112161603373,30.522901678585168
50.53112161603373,30.522901678585168
50.53112161603373,30.522901678585168
50.4259030792095,30.52401773594709
50.4259030792095,30.52401773594709
50.44788360853943,30.524453422223743
50.44788360853943,30.524453422223743
50.44788360853943,30.524453422223743
50.44788360853943,30.524453422223743
50.426489151122574,30.52402935275057
50.426489151122574,30.52402935275057
50.426489151122574,30.52402935275057
50.426489151122574,30.52402935275057
50.37625575426232,30.52597134673024
50.37625575426232,30.52597134673024
50.37625575426232,30.52597134673024
50.37625575426232,30.52597134673024
50.41178424972916,30.52373788007307
50.41178424972916,30.52373788007307
50.41178424972916,30.52373788007307
50.41178424972916,30.52373788007307
50.45441498734764,30.5245828837154
50.45441498734764,30.5245828837154
50.45441498734764,30.5245828837154
50.45441498734764,30.5245828837154
50.44756956109921,30.52444719734363
50.44756956109921,30.52444719734363
50.44756956109921,30.52444719734363
50.44756956109921,30.52444719734363
50.39390578004616,30.525621497374875
50.39390578004616,30.525621497374875
50.39390578004616,30.525621497374875
50.39390578004616,30.525621497374875
50.43477862832632,30.524811337673253
50.43477862832632,30.524811337673253
50.43477862832632,30.524811337673253
50.43477862832632,30.524811337673253
50.40868400053376,30.52532857140557
50.40868400053376,30.52532857140557
50.40868400053376,30.52532857140557
50.40868400053376,30.52532857140557
50.41719560166271,30.52384514099205
50.41719560166271,30.52384514099205
50.41719560166271,30.52384514099205
50.41719560166271,30.52384514099205
50.45874190632868,30.524336350414643
50.45874190632868,30.524336350414643
50.45874190632868,30.524336350414643
50.45874190632868,30.524336350414643
50.38947101743777,30.525709400863445
50.38947101743777,30.525709400863445
50.38947101743777,30.525709400863445
50.38947101743777,30.525709400863445
50.46442677090389,30.52478133192539
50.46442677090389,30.52478133192539
50.46442677090389,30.52478133192539
50.46442677090389,30.52478133192539
50.48914172175208,30.52527121844045
50.48914172175208,30.52527121844045
50.48914172175208,30.52527121844045
50.48914172175208,30.52527121844045
50.4570308354952,30.524370266344025
50.4570308354952,30.524370266344025
50.4570308354952,30.524370266344025
50.447720113687474,30.524554818483622
50.447720113687474,30.524554818483622
50.447720113687474,30.524554818483622
50.447720113687474,30.524554818483622
50.37986213769842,30.52589986292983
50.37986213769842,30.52589986292983
50.37986213769842,30.52589986292983
50.37986213769842,30.52589986292983
50.49227193888315,30.52533326392746
50.49227193888315,30.52533326392746
50.49227193888315,30.52533326392746
50.49227193888315,30.52533326392746
50.49230525887152,30.525333924378423
50.49230525887152,30.525333924378423
50.49230525887152,30.525333924378423
50.49230525887152,30.525333924378423
50.4872794887232,30.523770693744986
50.4872794887232,30.523770693744986
50.4872794887232,30.523770693744986
50.4872794887232,30.523770693744986
50.42115658215389,30.523923653425317
50.42115658215389,30.523923653425317
50.42115658215389,30.523923653425317
50.45712633869177,30.524368373330827
50.45712633869177,30.524368373330827
50.45712633869177,30.524368373330827
50.42636591131453,30.52402690995712
50.42636591131453,30.52402690995712
50.42636591131453,30.52402690995712
50.42636591131453,30.52402690995712
50.44979143421631,30.524513761877778
50.44979143421631,30.524513761877778
50.44979143421631,30.524513761877778
50.44979143421631,30.524513761877778
50.39086903630968,30.52568169008233
50.39086903630968,30.52568169008233
50.39086903630968,30.52568169008233
50.39086903630968,30.52568169008233
50.49290473113417,30.52365919320355
50.49290473113417,30.52365919320355
50.49290473113417,30.52365919320355
50.49290473113417,30.52365919320355
50.44952827354338,30.52451897810765
50.44952827354338,30.52451897810765
50.44952827354338,30.52451897810765
50.44952827354338,30.52451897810765
50.39518565606167,30.523408871641838
50.39518565606167,30.523408871641838
50.39518565606167,30.523408871641838
50.39518565606167,30.523408871641838
50.4666219087792,30.524824842772343
50.4666219087792,30.524824842772343
50.4666219087792,30.524824842772343
50.4666219087792,30.524824842772343
50.398773147373205,30.52552501902733
50.398773147373205,30.52552501902733
50.398773147373205,30.52552501902733
50.398773147373205,30.52552501902733
50.48832148877002,30.52375003977829
50.48832148877002,30.52375003977829
50.48832148877002,30.52375003977829
50.48832148877002,30.52375003977829
50.46936035733021,30.52487912283244
50.46936035733021,30.52487912283244
50.46936035733021,30.52487912283244
50.39494628115879,30.52560087311925
50.39494628115879,30.52560087311925
50.39494628115879,30.52560087311925
50.39494628115879,30.52560087311925
50.46864167697824,30.524140122464477
50.46864167697824,30.524140122464477
50.46864167697824,30.524140122464477
50.46864167697824,30.524140122464477
50.39750498005647,30.52345484403952
50.39750498005647,30.52345484403952
50.39750498005647,30.52345484403952
50.39750498005647,30.52345484403952
50.4454474376265,30.524599866250952
50.4454474376265,30.524599866250952
50.4454474376265,30.524599866250952
50.4454474376265,30.524599866250952
50.45643296790563,30.524622883044916
50.45643296790563,30.524622883044916
50.45643296790563,30.524622883044916
50.44945569571092,30.52448458329344
50.44945569571092,30.52448458329344
50.44945569571092,30.52448458329344
50.44945569571092,30.52448458329344
50.39576662469964,30.52558461270907
50.39576662469964,30.52558461270907
50.39576662469964,30.52558461270907
50.39576662469964,30.52558461270907
50.450062404272,30.524496609145498
50.450062404272,30.524496609145498
50.450062404272,30.524496609145498
50.450062404272,30.524496609145498
50.49347929723251,30.52364780446216
50.49347929723251,30.52364780446216
50.49347929723251,30.52364780446216
50.49347929723251,30.52364780446216
50.39664250923819,30.52343774860501
50.39664250923819,30.52343774860501
50.39664250923819,30.52343774860501
50.39664250923819,30.52343774860501
50.412247959959046,30.525257928511177
50.412247959959046,30.525257928511177
50.412247959959046,30.525257928511177
50.412247959959046,30.525257928511177
50.46298494992335,30.524752752922343
50.46298494992335,30.524752752922343
50.46298494992335,30.524752752922343
50.46298494992335,30.524752752922343
50.461345036079,30.52472024742868
50.461345036079,30.52472024742868
50.461345036079,30.52472024742868
50.461345036079,30.52472024742868
50.48816032101484,30.52525176564081
50.48816032101484,30.52525176564081
50.48816032101484,30.52525176564081
50.48816032101484,30.52525176564081
50.41277272707075,30.523757473141377
50.41277272707075,30.523757473141377
50.41277272707075,30.523757473141377
50.41277272707075,30.523757473141377
50.40478041409314,30.52359905379529
50.40478041409314,30.52359905379529
50.40478041409314,30.52359905379529
50.40478041409314,30.52359905379529
50.37088040957352,30.5260778939329
50.37088040957352,30.5260778939329
50.45701812340331,30.5246344816837
50.45701812340331,30.5246344816837
50.45701812340331,30.5246344816837
50.37897147168254,30.52591751723444
50.37897147168254,30.52591751723444
50.37897147168254,30.52591751723444
50.37897147168254,30.52591751723444
50.461283121111926,30.524719020183376
50.461283121111926,30.524719020183376
50.461283121111926,30.524719020183376
50.461283121111926,30.524719020183376
50.38011617013903,30.52589482763489
50.38011617013903,30.52589482763489
50.38011617013903,30.52589482763489
50.38011617013903,30.52589482763489
50.49308856322931,30.523655549382244
50.49308856322931,30.523655549382244
50.49308856322931,30.523655549382244
50.49308856322931,30.523655549382244
50.46443127703015,30.52422357875659
50.46443127703015,30.52422357875659
50.46443127703015,30.52422357875659
50.46443127703015,30.52422357875659
50.46640667032319,30.52482057643098
50.46640667032319,30.52482057643098
50.46640667032319,30.52482057643098
50.46640667032319,30.52482057643098
50.44912294482636,30.524477987683667
50.44912294482636,30.524477987683667
50.44912294482636,30.524477987683667
50.44912294482636,30.524477987683667
50.39863556660936,30.52552774607953
50.39863556660936,30.52552774607953
50.39863556660936,30.52552774607953
50.39863556660936,30.52552774607953
50.46690691282449,30.524830491969844
50.46690691282449,30.524830491969844
50.46690691282449,30.524830491969844
50.46690691282449,30.524830491969844
50.50078871333931,30.523502921132
50.50078871333931,30.523502921132
50.50078871333931,30.523502921132
50.50078871333931,30.523502921132
50.43801425584825,30.52425779720205
50.43801425584825,30.52425779720205
50.43801425584825,30.52425779720205
50.43801425584825,30.52425779720205
50.44798000344744,30.524549667088035
50.44798000344744,30.524549667088035
50.44798000344744,30.524549667088035
50.44798000344744,30.524549667088035
50.44159640169698,30.524328800577983
50.44159640169698,30.524328800577983
50.44159640169698,30.524328800577983
50.44159640169698,30.524328800577983
50.41246618363396,30.525253602998404
50.41246618363396,30.525253602998404
50.41246618363396,30.525253602998404
50.41246618363396,30.525253602998404
50.45775567747438,30.52464910108537
50.49102471640742,30.525308542151727
50.49102471640742,30.525308542151727
50.49102471640742,30.525308542151727
50.49102471640742,30.525308542151727
50.42575874430805,30.524014875018
50.42575874430805,30.524014875018
50.46924281650234,30.52412820699888
50.46924281650234,30.52412820699888
50.46924281650234,30.52412820699888
50.46924281650234,30.52412820699888
50.37135394633325,30.52606850774094
50.37135394633325,30.52606850774094
50.37135394633325,30.52606850774094
50.37135394633325,30.52606850774094
50.46423796735239,30.52477758956254
50.46423796735239,30.52477758956254
50.46423796735239,30.52477758956254
50.46423796735239,30.52477758956254
50.47440378713532,30.5249790909961
50.47440378713532,30.5249790909961
50.47440378713532,30.5249790909961
50.47440378713532,30.5249790909961
50.43927150288198,30.5247222823208
50.43927150288198,30.5247222823208
50.43927150288198,30.5247222823208
50.43927150288198,30.5247222823208
50.45783650307675,30.524650703167158
50.43645629434735,30.524778083876168
50.43645629434735,30.524778083876168
50.43645629434735,30.524778083876168
50.43645629434735,30.524778083876168
50.37281151751006,30.526039616545944
50.37281151751006,30.526039616545944
50.37281151751006,30.526039616545944
50.37281151751006,30.526039616545944
50.40223418948005,30.52354858389511
50.40223418948005,30.52354858389511
50.40223418948005,30.52354858389511
50.40223418948005,30.52354858389511
50.46444736978412,30.52478174022536
50.46444736978412,30.52478174022536
50.46444736978412,30.52478174022536
50.46444736978412,30.52478174022536
50.48777733858168,30.523760825631804
50.48777733858168,30.523760825631804
50.48777733858168,30.523760825631804
50.48777733858168,30.523760825631804
50.44538543643679,30.52460109520532
50.44538543643679,30.52460109520532
50.44538543643679,30.52460109520532
50.44538543643679,30.52460109520532
50.4989698341501,30.52353897398085
50.42458880491309,30.52399168510609
50.42458880491309,30.52399168510609
50.42458880491309,30.52399168510609
50.42458880491309,30.52399168510609
50.40667402966537,30.52536841197131
50.40667402966537,30.52536841197131
50.40667402966537,30.52536841197131
50.40667402966537,30.52536841197131
50.37349507351794,30.52602606746496
50.37349507351794,30.52602606746496
50.439756092607496,30.52429232295713
50.439756092607496,30.52429232295713
50.4663101015966,30.524186337702584
50.4663101015966,30.524186337702584
50.4663101015966,30.524186337702584
50.4663101015966,30.524186337702584
50.46745944123288,30.524841443891948
50.46745944123288,30.524841443891948
50.46745944123288,30.524841443891948
50.46745944123288,30.524841443891948
50.4632482625151,30.524247027836527
50.4632482625151,30.524247027836527
50.4632482625151,30.524247027836527
50.4632482625151,30.524247027836527
50.49116635566313,30.523693650350825
50.49116635566313,30.523693650350825
50.49116635566313,30.523693650350825
50.49116635566313,30.523693650350825
50.445795737086286,30.52441203755434
50.445795737086286,30.52441203755434
50.445795737086286,30.52441203755434
50.445795737086286,30.52441203755434
50.45284038618018,30.52455167281462
50.45284038618018,30.52455167281462
50.45284038618018,30.52455167281462
50.45284038618018,30.52455167281462
50.37527107652826,30.525990864484758
50.37527107652826,30.525990864484758
50.37527107652826,30.525990864484758
50.37527107652826,30.525990864484758
50.45873910210694,30.524336405998422
50.45873910210694,30.524336405998422
50.45873910210694,30.524336405998422
50.45873910210694,30.524336405998422
50.44404312020054,30.52462770187863
50.44404312020054,30.52462770187863
50.44404312020054,30.52462770187863
50.44404312020054,30.52462770187863
50.40480790102312,30.52359959862649
50.40480790102312,30.52359959862649
50.40480790102312,30.52359959862649
50.40480790102312,30.52359959862649
50.44534268957888,30.524601942510635
50.44534268957888,30.524601942510635
50.44534268957888,30.524601942510635
50.44534268957888,30.524601942510635
50.45256416797412,30.52454619776532
50.45256416797412,30.52454619776532
50.45256416797412,30.52454619776532
50.45256416797412,30.52454619776532
50.45651409879535,30.524380508822052
50.45651409879535,30.524380508822052
50.45651409879535,30.524380508822052
50.45651409879535,30.524380508822052
50.44799180098825,30.5244555667565
50.44799180098825,30.5244555667565
50.44799180098825,30.5244555667565
50.44799180098825,30.5244555667565
50.45882488547243,30.52467029435349
50.45882488547243,30.52467029435349
50.45882488547243,30.52467029435349
50.45882488547243,30.52467029435349
50.44133437341667,30.52432360679379
50.44133437341667,30.52432360679379
50.44133437341667,30.52432360679379
50.44133437341667,30.52432360679379
50.43690675225898,30.52423584485923
50.43690675225898,30.52423584485923
50.43690675225898,30.52423584485923
50.43690675225898,30.52423584485923
50.43862073242644,30.52473518154413
50.43862073242644,30.52473518154413
50.43862073242644,30.52473518154413
50.43862073242644,30.52473518154413
50.40402387732131,30.5254209418713
50.40402387732131,30.5254209418713
50.40402387732131,30.5254209418713
50.40402387732131,30.5254209418713
50.43580052404929,30.5247910822037
50.43580052404929,30.5247910822037
50.43580052404929,30.5247910822037
50.43580052404929,30.5247910822037
50.48977024779293,30.525283676746916
50.48977024779293,30.525283676746916
50.48977024779293,30.525283676746916
50.48977024779293,30.525283676746916
50.3691955499727,30.52289370968273
50.3691955499727,30.52289370968273
50.3691955499727,30.52289370968273
50.3691955499727,30.52289370968273
50.45499640011904,30.524410591832133
50.45499640011904,30.524410591832133
50.45499640011904,30.524410591832133
50.4475362664756,30.52444653739544
50.4475362664756,30.52444653739544
50.4475362664756,30.52444653739544
50.4475362664756,30.52444653739544
50.45769733992051,30.524647944749624
50.41584819890763,30.52381843349649
50.41584819890763,30.52381843349649
50.41584819890763,30.52381843349649
50.41584819890763,30.52381843349649
50.41975929656783,30.523895957179
50.41975929656783,30.523895957179
50.41975929656783,30.523895957179
50.41975929656783,30.523895957179
50.4925096960749,30.525337976623145
50.4925096960749,30.525337976623145
50.4925096960749,30.525337976623145
50.4925096960749,30.525337976623145
50.41588650671981,30.52381919281342
50.41588650671981,30.52381919281342
50.41588650671981,30.52381919281342
50.41588650671981,30.52381919281342
50.44803659517686,30.52445645464291
50.44803659517686,30.52445645464291
50.44803659517686,30.52445645464291
50.44803659517686,30.52445645464291
50.3933277991466,30.52337204619738
50.3933277991466,30.52337204619738
50.3933277991466,30.52337204619738
50.3933277991466,30.52337204619738
50.45712397753815,30.524636579867654
50.45712397753815,30.524636579867654
50.45712397753815,30.524636579867654
50.45712397753815,30.524636579867654
50.37889156744645,30.5259191010534
50.37889156744645,30.5259191010534
50.37889156744645,30.5259191010534
50.37889156744645,30.5259191010534
50.389397889503314,30.52571085036618
50.389397889503314,30.52571085036618
50.389397889503314,30.52571085036618
50.389397889503314,30.52571085036618
50.4693556313583,30.524125970843244
50.4693556313583,30.524125970843244
50.4693556313583,30.524125970843244
50.4693556313583,30.524125970843244
50.3974246749311,30.523453252274344
50.3974246749311,30.523453252274344
50.3974246749311,30.523453252274344
50.3974246749311,30.523453252274344
50.4878040959689,30.525244704738792
50.4878040959689,30.525244704738792
50.4878040959689,30.525244704738792
50.4878040959689,30.525244704738792
50.39005700163463,30.525697785798624
50.39005700163463,30.525697785798624
50.39005700163463,30.525697785798624
50.39005700163463,30.525697785798624
50.44066847841367,30.524694592220214
50.39632405697325,30.52343143641482
50.39632405697325,30.52343143641482
50.39632405697325,30.52343143641482
50.39632405697325,30.52343143641482
50.46610321898353,30.524814561581096
50.46610321898353,30.524814561581096
50.46610321898353,30.524814561581096
50.46610321898353,30.524814561581096
50.46582123422218,30.524808972230225
50.46582123422218,30.524808972230225
50.46582123422218,30.524808972230225
50.46582123422218,30.524808972230225
50.37275876130315,30.52604066225121
50.37275876130315,30.52604066225121
50.37275876130315,30.52604066225121
50.37275876130315,30.52604066225121
50.49243364355022,30.52533646915074
50.49243364355022,30.52533646915074
50.49243364355022,30.52533646915074
50.49243364355022,30.52533646915074
50.41926600123923,30.523886179343275
50.41926600123923,30.523886179343275
50.41926600123923,30.523886179343275
50.41926600123923,30.523886179343275
50.48750185267604,30.525238713834163
50.48750185267604,30.525238713834163
50.48750185267604,30.525238713834163
50.48750185267604,30.525238713834163
50.44942193008248,30.52448391400924
50.44942193008248,30.52448391400924
50.44942193008248,30.52448391400924
50.44942193008248,30.52448391400924
50.41218528741652,30.52525917077274
50.41218528741652,30.52525917077274
50.41218528741652,30.52525917077274
50.41218528741652,30.52525917077274
50.42978120800205,30.52409460613837
50.42978120800205,30.52409460613837
50.42978120800205,30.52409460613837
50.42978120800205,30.52409460613837
50.41996423056323,30.52390001927087
50.41996423056323,30.52390001927087
50.41996423056323,30.52390001927087
50.41996423056323,30.52390001927087
50.42730410672449,30.52495949363609
50.42730410672449,30.52495949363609
50.42730410672449,30.52495949363609
50.42440889312234,30.52398811899096
50.42440889312234,30.52398811899096
50.42440889312234,30.52398811899096
50.42440889312234,30.52398811899096
50.45963897299308,30.52468643076019
50.45963897299308,30.52468643076019
50.45963897299308,30.52468643076019
50.45963897299308,30.52468643076019
50.43827860384839,30.524741963033517
50.43827860384839,30.524741963033517
50.43827860384839,30.524741963033517
50.43827860384839,30.524741963033517
50.45933924635563,30.524324510260644
50.45933924635563,30.524324510260644
50.45933924635563,30.524324510260644
50.45933924635563,30.524324510260644
50.49108699483467,30.52369522339865
50.49108699483467,30.52369522339865
50.49108699483467,30.52369522339865
50.49108699483467,30.52369522339865
50.44765479413279,30.52444888678716
50.44765479413279,30.52444888678716
50.44765479413279,30.52444888678716
50.44765479413279,30.52444888678716
50.41018023301911,30.52529891388683
50.41018023301911,30.52529891388683
50.41018023301911,30.52529891388683
50.41018023301911,30.52529891388683
50.41328577265912,30.52523735754383
50.41328577265912,30.52523735754383
50.41328577265912,30.52523735754383
50.41328577265912,30.52523735754383
50.459125108662064,30.52467624521672
50.459125108662064,30.52467624521672
50.459125108662064,30.52467624521672
50.459125108662064,30.52467624521672
50.3922725394312,30.52335112940464
50.3922725394312,30.52335112940464
50.3922725394312,30.52335112940464
50.3922725394312,30.52335112940464
50.40822180036875,30.525337732889625
50.40822180036875,30.525337732889625
50.40822180036875,30.525337732889625
50.40822180036875,30.525337732889625
50.46733662145768,30.524839009424163
50.46733662145768,30.524839009424163
50.46733662145768,30.524839009424163
50.46733662145768,30.524839009424163
50.39878444869786,30.52552479501853
50.39878444869786,30.52552479501853
50.39878444869786,30.52552479501853
50.39878444869786,30.52552479501853
50.40348800506885,30.525431563644
50.40348800506885,30.525431563644
50.40348800506885,30.525431563644
50.40348800506885,30.525431563644
50.452531917453534,30.52445944148722
50.452531917453534,30.52445944148722
50.452531917453534,30.52445944148722
50.452531917453534,30.52445944148722
50.45634667886269,30.52438382733027
50.45634667886269,30.52438382733027
50.45634667886269,30.52438382733027
50.45634667886269,30.52438382733027
50.466194510113525,30.52418862889504
50.466194510113525,30.52418862889504
50.466194510113525,30.52418862889504
50.466194510113525,30.52418862889504
50.44870087732421,30.524535378312244
50.44870087732421,30.524535378312244
50.44870087732421,30.524535378312244
50.44870087732421,30.524535378312244
50.36848005786128,30.52612547241859
50.36848005786128,30.52612547241859
50.36848005786128,30.52612547241859
50.36848005786128,30.52612547241859
50.39662302150054,30.52343736232952
50.39662302150054,30.52343736232952
50.39662302150054,30.52343736232952
50.39662302150054,30.52343736232952
50.43582791217987,30.524214460669157
50.43582791217987,30.524214460669157
50.43582791217987,30.524214460669157
50.43582791217987,30.524214460669157
50.4560574680222,30.52461544008739
50.4560574680222,30.52461544008739
50.43059813615291,30.524894201149483
50.43059813615291,30.524894201149483
50.46445024033004,30.524781797123783
50.46445024033004,30.524781797123783
50.46445024033004,30.524781797123783
50.46445024033004,30.524781797123783
50.50068209828106,30.523505034398564
50.50068209828106,30.523505034398564
50.50068209828106,30.523505034398564
50.50068209828106,30.523505034398564
50.41822839095,30.525139387612
50.41822839095,30.525139387612
50.41822839095,30.525139387612
50.41822839095,30.525139387612
50.43687208590966,30.524769842278573
50.43687208590966,30.524769842278573
50.43687208590966,30.524769842278573
50.43687208590966,30.524769842278573
50.466287516219225,30.524818214622165
50.466287516219225,30.524818214622165
50.466287516219225,30.524818214622165
50.466287516219225,30.524818214622165
50.43822196109205,30.524743085775885
50.43822196109205,30.524743085775885
50.43822196109205,30.524743085775885
50.43822196109205,30.524743085775885
50.4172573959622,30.52384636584555
50.4172573959622,30.52384636584555
50.4172573959622,30.52384636584555
50.4172573959622,30.52384636584555
50.52822657687705,30.52604593749964
50.44760195067126,30.52455716064763
50.44760195067126,30.52455716064763
50.44760195067126,30.52455716064763
50.44760195067126,30.52455716064763
50.49571234084589,30.52360354226797
50.49571234084589,30.52360354226797
50.49571234084589,30.52360354226797
50.49571234084589,30.52360354226797
50.43818328345096,30.524743852423363
50.43818328345096,30.524743852423363
50.43818328345096,30.524743852423363
50.43818328345096,30.524743852423363
50.448758816305606,30.524470770123205
50.448758816305606,30.524470770123205
50.448758816305606,30.524470770123205
50.448758816305606,30.524470770123205
50.37875479238616,30.525921812135365
50.37875479238616,30.525921812135365
50.37875479238616,30.525921812135365
50.37875479238616,30.525921812135365
50.474083017114,30.524032267135414
50.474083017114,30.524032267135414
50.44923776271849,30.524524736457582
50.44923776271849,30.524524736457582
50.44923776271849,30.524524736457582
50.44923776271849,30.524524736457582
50.438786775675744,30.5247318903238
50.438786775675744,30.5247318903238
50.438786775675744,30.5247318903238
50.438786775675744,30.5247318903238
50.49253954386417,30.52533856825003
50.49253954386417,30.52533856825003
50.49253954386417,30.52533856825003
50.49253954386417,30.52533856825003
50.41325281878224,30.52376698926208
50.41325281878224,30.52376698926208
50.41325281878224,30.52376698926208
50.41325281878224,30.52376698926208
50.45462115216494,30.524418029796045
50.45462115216494,30.524418029796045
50.45462115216494,30.524418029796045
50.45462115216494,30.524418029796045
50.49236806411594,30.523669830729677
50.49236806411594,30.523669830729677
50.49236806411594,30.523669830729677
50.49236806411594,30.523669830729677
50.4135058952032,30.525232994392688
50.4135058952032,30.525232994392688
50.4135058952032,30.525232994392688
50.4135058952032,30.525232994392688
50.41174317520913,30.52373706591594
50.41174317520913,30.52373706591594
50.41174317520913,30.52373706591594
50.41174317520913,30.52373706591594
50.4413665108579,30.524324243804934
50.4413665108579,30.524324243804934
50.4413665108579,30.524324243804934
50.4413665108579,30.524324243804934
50.44925250080969,30.52448055567296
50.44925250080969,30.52448055567296
50.44925250080969,30.52448055567296
50.44925250080969,30.52448055567296
50.46563965261098,30.524805373016807
50.46563965261098,30.524805373016807
50.46563965261098,30.524805373016807
50.46563965261098,30.524805373016807
50.39217383974413,30.52334917303232
50.39217383974413,30.52334917303232
50.39217383974413,30.52334917303232
50.39217383974413,30.52334917303232
50.45041827886258,30.52450366310098
50.45041827886258,30.52450366310098
50.45041827886258,30.52450366310098
50.45041827886258,30.52450366310098
50.460972624088704,30.52429213432228
50.460972624088704,30.52429213432228
50.460972624088704,30.52429213432228
50.460972624088704,30.52429213432228
50.4425358086683,30.524657579000305
50.4425358086683,30.524657579000305
50.4425358086683,30.524657579000305
50.4425358086683,30.524657579000305
50.45611803972023,30.52461664070714
50.45611803972023,30.52461664070714
50.38871550445696,30.523280623763007
50.38871550445696,30.523280623763007
50.38871550445696,30.523280623763007
50.38871550445696,30.523280623763007
50.44197128168848,30.52466876875166
50.44197128168848,30.52466876875166
50.44197128168848,30.52466876875166
50.44197128168848,30.52466876875166
50.44275522449336,30.524351770142637
50.44275522449336,30.524351770142637
50.44275522449336,30.524351770142637
50.44275522449336,30.524351770142637
50.417902589874,30.525145845466383
50.417902589874,30.525145845466383
50.417902589874,30.525145845466383
50.417902589874,30.525145845466383
50.44590455501522,30.52459080551497
50.44590455501522,30.52459080551497
50.44590455501522,30.52459080551497
50.44590455501522,30.52459080551497
50.4588657713001,30.524671104770466
50.4588657713001,30.524671104770466
50.4588657713001,30.524671104770466
50.4588657713001,30.524671104770466
50.41632788387117,30.523827941554856
50.41632788387117,30.523827941554856
50.41632788387117,30.523827941554856
50.41632788387117,30.523827941554856
50.4320830286816,30.524864768405287
50.4320830286816,30.524864768405287
50.4320830286816,30.524864768405287
50.4320830286816,30.524864768405287
50.41031725892439,30.525296197832745
50.41031725892439,30.525296197832745
50.41031725892439,30.525296197832745
50.41031725892439,30.525296197832745
50.443988900806886,30.524628776586404
50.443988900806886,30.524628776586404
50.443988900806886,30.524628776586404
50.443988900806886,30.524628776586404
50.45872340774299,30.5243367170837
50.45872340774299,30.5243367170837
50.45872340774299,30.5243367170837
50.45872340774299,30.5243367170837
50.43212804882761,30.524863876040072
50.43212804882761,30.524863876040072
50.43212804882761,30.524863876040072
50.43212804882761,30.524863876040072
50.43582623779935,30.52421442748048
50.43582623779935,30.52421442748048
50.43582623779935,30.52421442748048
50.43582623779935,30.52421442748048
50.46895213331934,30.5241339687652
50.46895213331934,30.5241339687652
50.46895213331934,30.5241339687652
50.46895213331934,30.5241339687652
50.3732768386426,30.526030393199743
50.3732768386426,30.526030393199743
50.3732768386426,30.526030393199743
50.49192351183341,30.525326357593148
50.49192351183341,30.525326357593148
50.49192351183341,30.525326357593148
50.49192351183341,30.525326357593148
50.450592388124136,30.524507114201484
50.450592388124136,30.524507114201484
50.450592388124136,30.524507114201484
50.443980310329,30.524376053137747
50.443980310329,30.524376053137747
50.443980310329,30.524376053137747
50.443980310329,30.524376053137747
50.44581983495535,30.524412515209395
50.44581983495535,30.524412515209395
50.44581983495535,30.524412515209395
50.44581983495535,30.524412515209395
50.4569434959621,30.524633002458543
50.4569434959621,30.524633002458543
50.4569434959621,30.524633002458543
50.42998744639487,30.524906305914698
50.42998744639487,30.524906305914698
50.42998744639487,30.524906305914698
50.42998744639487,30.524906305914698
50.44259804776219,30.524348654669677
50.44259804776219,30.524348654669677
50.44259804776219,30.524348654669677
50.44259804776219,30.524348654669677
50.379679205593405,30.52590348891201
50.379679205593405,30.52590348891201
50.379679205593405,30.52590348891201
50.379679205593405,30.52590348891201
50.39745925082069,30.523453937619102
50.39745925082069,30.523453937619102
50.39745925082069,30.523453937619102
50.39745925082069,30.523453937619102
50.417901299520366,30.52514587104308
50.417901299520366,30.52514587104308
50.417901299520366,30.52514587104308
50.417901299520366,30.52514587104308
50.421820523148334,30.52393681370801
50.421820523148334,30.52393681370801
50.421820523148334,30.52393681370801
50.421820523148334,30.52393681370801
50.4297302506416,30.52491140391113
50.4297302506416,30.52491140391113
50.4297302506416,30.52491140391113
